donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
4dfec570-6cfe-44d2-8158-99a6c751366f,2a06e008-a5f9-4483-97e1-da033291427b,,,One-Time,11/11/2019,11/11/2019,,50,USD,One-Time,Donational
,bec176e1-da0d-4607-a7fb-4e48223e79bc,,,One-Time,15/11/2019,15/11/2019,,820,USD,One-Time,Fidelity DAF
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,54422390-62ff-4cf4-ae87-bebd5979e1c6,,,Churned donor,20/11/2019,20/11/2019,20/11/2019,50,USD,Annually,Donational
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,dd9da65f-d0d8-43d9-9795-55bf7dd88907,,,Churned donor,20/11/2019,20/11/2019,24/05/2020,70,USD,Annually,Donational
00bd0e14-a92a-44f2-99f0-a26f2cbd8db8,f0628fb5-3bb1-4953-81c4-7ca1d71e7412,,,Updated,24/11/2019,24/11/2019,,833,USD,Monthly,Donational
c7901a67-0861-4d35-ae61-6ef8acd00ac2,f9b68633-44bf-4aff-af67-aa09228ff2a0,,,One-Time,03/12/2019,03/12/2019,,1,USD,One-Time,Donational
cd13108e-ee0d-480c-9751-167faf70806c,b58bc407-a608-4fc9-a889-3b14f9698405,,,Churned donor,07/12/2019,05/03/2021,22/03/2022,50,USD,Monthly,Donational
96a15ffb-8cc8-4b91-8d6e-e750cb8ed2fe,7e74d1f4-f1dc-454f-a095-f561d43973c7,,,One-Time,15/12/2019,15/12/2019,,20000,USD,One-Time,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,faca183d-3e94-4535-a508-cd7d436ee0c1,,,Churned donor,15/12/2019,15/12/2019,21/12/2019,10000,USD,Annually,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,fdba185f-1cb8-485c-b954-22c55c5817bf,,,Churned donor,21/12/2019,21/12/2019,31/12/2019,10000,USD,Annually,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,ea98aa6d-9817-4642-8ece-fa360eb4db86,,,One-Time,31/12/2019,31/12/2019,,10000,USD,One-Time,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,5bc3473a-b0d6-4990-b9f9-b92a97c47d54,,,Churned donor,31/12/2019,31/12/2019,14/01/2021,10000,USD,Annually,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,d968fb0f-a01c-4f82-a844-5cad1a5fdeed,,,Churned donor,31/12/2019,31/12/2019,31/12/2019,10000,USD,Annually,Donational
,759a3b5a-95e8-4839-9b54-94667ab980cb,,,One-Time,01/01/2020,01/01/2020,,1300,USD,One-Time,Corporate giving platform
,12f8afe3-39b2-42bc-ad7f-b9ad2b25e2f2,,,One-Time,01/01/2020,01/01/2020,,1300,USD,One-Time,Corporate giving platform
,8596d4b6-45c6-4362-8001-cf8d767449ff,,,One-Time,01/01/2020,01/01/2020,,2000,USD,One-Time,Corporate giving platform
,7c6e7cb4-3480-4750-8d6d-96a13c5996bd,,,One-Time,01/01/2020,01/01/2020,,520,USD,One-Time,Corporate giving platform
797ee7f3-2e07-4e1e-9498-5a9d362aed63,62fbeaaa-9948-43a4-a481-322f28807224,,,One-Time,19/01/2020,19/01/2020,,100,USD,One-Time,Donational
797ee7f3-2e07-4e1e-9498-5a9d362aed63,ae39df47-72b1-4d2a-8b7b-9aa8b90a4520,,,One-Time,19/01/2020,19/01/2020,,100,USD,One-Time,Donational
b44d79e5-2d73-49d1-accd-1025660de0ae,f733d971-0632-4a9e-b688-e9e28eea6c0f,,,Churned donor,20/01/2020,20/01/2020,17/09/2020,1,USD,Monthly,Donational
a31c0275-22af-439c-b6e6-aa02ef099393,28213d22-7872-4df7-a06d-dfdaa2f1283c,,,One-Time,20/01/2020,20/01/2020,,400,USD,One-Time,Donational
17403512-807c-43ad-ab99-d53548b06d38,faf5b729-0f16-4fe0-8610-3f4cc90329cd,,,One-Time,23/01/2020,23/01/2020,,300,USD,One-Time,Donational
8c563c7d-cd3c-40de-b10a-defab7b6eda0,49333eb5-5d76-4af0-8c40-45272d089749,,,One-Time,25/01/2020,25/01/2020,,300,USD,One-Time,Donational
3073372c-97ea-45c9-9b8f-25c977f44d5f,83bfd949-9eee-4089-8992-2359b0559a02,,,Churned donor,25/01/2020,25/01/2020,25/01/2020,300,USD,Monthly,Donational
7bbf31fa-ec2f-4c38-a258-399889c4e2dd,8477daf5-bed0-4573-83b2-85388c39dff8,,,One-Time,25/01/2020,25/01/2020,,250,USD,One-Time,Donational
4ef9e1ac-478a-457b-91cc-45727fc84882,a6e2b90e-affa-475c-9fb8-92d896db082b,,,One-Time,25/01/2020,25/01/2020,,150,USD,One-Time,Donational
ddf1c994-b269-4fd9-b8b2-2e9a4afd1c94,236213dc-8436-476a-b6f0-450733284a71,,,One-Time,27/01/2020,27/01/2020,,300,USD,One-Time,Donational
969ebbcb-3f94-4529-8c2c-fde06a071111,61857a8f-d036-4ff5-b7d4-0c31c885577e,,,One-Time,02/02/2020,02/02/2020,,200,USD,One-Time,Donational
3de6c816-9457-430e-b7c8-a1233a889d58,93a1f302-3b7e-4a52-8496-e99acb82eafd,,,One-Time,03/02/2020,03/02/2020,,300,USD,One-Time,Donational
3d44faad-7037-494b-bd95-b2f35c5a7709,8c93cf3e-d2e7-4140-8f74-29d3fc2e785b,,,Churned donor,23/02/2020,23/02/2020,23/02/2020,200,USD,Monthly,Donational
3d44faad-7037-494b-bd95-b2f35c5a7709,a171f60a-f488-4ee8-be7b-7c376f6cc914,,,Churned donor,23/02/2020,26/02/2020,01/03/2020,200,USD,Monthly,Donational
1eecb598-e9bc-4241-bca0-3f25c4c95c13,3bfabb72-65c2-4c72-a06f-3f5eeed25b4e,,,Updated,24/02/2020,24/02/2020,,45,USD,Monthly,Donational
bb45d7a2-b1c6-4bbf-822f-a44afcf7d253,40aa13bd-89f6-45b3-adb5-1b32eaf7fbad,,,One-Time,25/02/2020,25/02/2020,,100,USD,One-Time,Donational
,bc1c2470-d8a9-4149-8384-fd87cbf71f3f,,,One-Time,01/03/2020,01/03/2020,,3030.44,USD,One-Time,TLYCS
,8489dd97-fdc4-43de-8adc-ea5a81b20ea9,,,One-Time,01/03/2020,01/03/2020,,3745.63,USD,One-Time,TLYCS
34604428-d6d9-4680-943b-f1f911b20e59,222e6505-c35f-4dfc-b95f-97f1529efc20,,,Updated,06/03/2020,06/03/2020,,50,USD,Monthly,Donational
291e443b-13ea-4e64-acf6-ad8a8a6a21fb,07236ebe-5447-4d50-8c42-44813b290ac3,,,Active donor,24/03/2020,12/10/2021,,75,USD,Monthly,Donational
474da29f-cfec-447d-b4a2-a22e5425846c,0394e891-59e7-4308-81ba-f84c547e89c6,,,One-Time,26/03/2020,26/03/2020,,300,USD,One-Time,Donational
7b9653d4-cfe5-4b81-b760-e88b8bd61447,626eb0ee-ef01-47b7-8fec-6ccafe498599,,,Updated,01/04/2020,01/04/2020,,20,USD,Monthly,Donational
7b9653d4-cfe5-4b81-b760-e88b8bd61447,339e1970-9efc-422d-a7a8-34315e59436b,,,Active donor,01/04/2020,17/04/2022,,50,USD,Monthly,Donational
ebb87f9b-7005-42f4-bce2-495c78454f1c,6351fbcf-0132-4df9-bb9c-54f717a8846a,,,Churned donor,02/04/2020,02/04/2020,02/04/2020,100,USD,Monthly,Donational
,10a40ff0-1742-43a8-bbb3-bc5ca94e9302,,,One-Time,10/04/2020,10/04/2020,,1005,GBP,One-Time,Facebook
,f1b6f83e-0b3a-455f-82ab-b89f025282af,,,One-Time,10/04/2020,10/04/2020,,2000,USD,One-Time,Facebook
619838c5-3837-4b4d-a089-bb41f967ae37,a81821ee-0502-4798-b1d2-c26d946db5f1,,,One-Time,20/04/2020,20/04/2020,,1,USD,One-Time,Donational
e282b200-6c50-4a8d-9717-60830c362a34,2ddb2673-93b2-4c00-8157-e128fc3d8749,,,Churned donor,24/04/2020,24/04/2020,26/04/2020,5,USD,Monthly,Donational
2a0c36dd-b74c-4a6b-bf8c-4ba8398b564b,b18d6354-1d2f-4666-a667-a573ef2e4c60,,,Updated,25/04/2020,25/04/2020,,5,USD,Monthly,Donational
,77e37f73-86d6-4f1a-aeed-d006c5787dad,,,One-Time,21/05/2020,21/05/2020,,573,USD,One-Time,Facebook
faf9f1bf-d492-491a-915e-377a083646bb,0378f555-755e-4ea5-bf83-88b6771c4a54,,,Updated,30/05/2020,21/06/2020,,25,USD,Monthly,Donational
8b95c424-fd7f-477e-b749-25762a4af76a,fbafcda7-f1de-4dfe-80a6-fa3069d58cf9,,,Active donor,31/05/2020,31/05/2020,,100,USD,Monthly,Donational
010f1dad-f36a-4a2b-8f73-b1170540ccf3,90ad9d8b-ae5c-406e-8d9a-7ee8233926f6,,,One-Time,02/06/2020,02/06/2020,,100,USD,One-Time,Donational
,56e524a3-ef8b-486d-b861-d6443a6791f5,,,One-Time,05/06/2020,05/06/2020,,1250,GBP,One-Time,Unspecified
e09a5689-9f73-4335-a952-3629b0ed7b5c,04de52aa-1158-40ea-8d3d-8a31a8ec6e0e,,,Payment failure,06/06/2020,06/06/2020,15/05/2021,56,USD,Monthly,Donational
7ba38a27-4dc9-440e-a74b-1e443e5c196f,693c91c4-8339-4f7d-9faf-6796728015db,,,Churned donor,07/06/2020,12/02/2022,31/05/2022,90,USD,Monthly,Donational
328726bd-d8fe-42ae-bd5f-c18486fd0661,47a04fe1-9847-477a-b9b8-7decb9870731,,,Payment failure,08/06/2020,01/07/2020,22/06/2024,20,USD,Monthly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,c56963d1-e7f8-4fb1-9c15-c2c01f6ca480,,,Updated,09/06/2020,31/05/2023,,57,USD,Monthly,Donational
8fdbfa51-c1d2-41fb-91c1-e1ebd1d15157,fb86ad4e-d018-4c9f-8c2d-f739d603530d,,,Churned donor,10/06/2020,01/03/2021,14/12/2021,118,USD,Monthly,Donational
5937bde8-f99b-419e-8d25-1aa7e8dd7c61,02b84557-29c1-4eb3-bdbc-e6b71bbdc516,,,Updated,15/06/2020,01/06/2022,,51,USD,Monthly,Donational
70104616-1ad8-4b31-9226-d7f30f8aa85e,c186207a-39d3-4b6d-81d8-51cf9d6d97bf,,,Updated,20/06/2020,26/06/2020,,130,USD,Monthly,Donational
3579da5a-4de6-482c-9472-16c49ff6cb2e,357eb140-19ad-404c-b2b8-06e844ca5b01,,,Churned donor,21/06/2020,15/08/2023,30/08/2023,166,USD,Monthly,Donational
207d5a5b-43fc-4ca6-b297-622a193be5df,bf5d74ba-7d0e-48ba-86ad-12a1b27d6259,,,Churned donor,23/06/2020,01/07/2020,21/08/2020,12,USD,Monthly,Donational
,873855e5-162a-4013-ba00-8ae2e60f4423,,,One-Time,02/07/2020,02/07/2020,,6000,USD,One-Time,Fidelity DAF
,a5547341-d3bd-4bca-98d0-4dc632e21ad6,,,One-Time,14/07/2020,14/07/2020,,100,USD,One-Time,OFTW
7f330d19-7b27-4a33-94d8-8d2a9b287abc,ee926f14-0269-42ef-b5c0-dd78e5c9e59e,,,Updated,01/09/2020,02/01/2025,,50,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,fe0ab9cd-7d9d-4f83-948d-cac17d573dcf,,,Active donor,01/09/2020,15/02/2025,,50,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,5265bf77-3d72-4ccb-a27a-d8fbecce2051,,,Updated,01/09/2020,15/09/2020,,100,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,ae1c12ff-9b6a-40ff-8c51-62582c4a5d59,,,Updated,01/09/2020,01/10/2023,,75,USD,Monthly,Donational
7f330d19-7b27-4a33-94d8-8d2a9b287abc,52feaed0-2023-4451-af9b-443d256ce21a,,,Updated,01/09/2020,01/09/2020,,100,USD,Monthly,Donational
25f2e00c-b04a-4d37-b381-5906c00ff90c,b20723f9-60a2-46b8-bcf1-21b27c7a5f64,,,One-Time,12/09/2020,15/09/2020,,1,USD,One-Time,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,56753de4-c9af-48e8-80c3-9365e883249b,,,Updated,13/09/2020,14/11/2021,,5,USD,Annually,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,f49e9368-53b7-4628-92e6-5581982b738e,,,Updated,13/09/2020,14/11/2021,,1,USD,Annually,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,ed8197cc-aca2-432b-8c5e-b224935dc901,,,Updated,13/09/2020,14/11/2021,,5,USD,Monthly,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,299ff4cd-44ae-42ff-b77f-9f7109ecf817,,,Active donor,13/09/2020,14/02/2022,,1,USD,Annually,Donational
7e249984-d53c-4d76-be07-9dd4bba8eab4,130587a6-2fd1-488e-af57-8674d7da5cb3,,,Updated,13/09/2020,14/11/2021,,5,USD,Annually,Donational
0e1eb6a6-180b-470d-91e2-fd0773b437d9,2a5cd31f-2323-4768-9a47-ff15a38ecd0a,,,Payment failure,14/09/2020,15/09/2021,22/09/2021,10,USD,Monthly,Donational
,0ae7d1d7-da8d-41cd-bb4a-4546214cc588,,,One-Time,18/09/2020,18/09/2020,,2000,USD,One-Time,Check
2a5a7b20-a275-4a10-a829-522d11a4d14a,7df7068e-4f79-47e3-a100-abe515b7d2a3,,,Payment failure,26/09/2020,15/09/2020,22/08/2021,10,USD,Monthly,Donational
1ed48b5a-31a0-45a2-8714-3c140580d3a7,f94805b1-288c-409e-82d1-c966a8e5d23d,,,Payment failure,04/10/2020,15/09/2023,22/09/2023,53,USD,Monthly,Donational
,9695fd96-b259-42c9-a7ca-9c30446c752f,,,One-Time,01/11/2020,01/11/2020,,2000,USD,One-Time,Corporate giving platform
5463b52a-4c18-4ced-b3c7-04a112820622,4095edff-ff70-476e-a2d9-8b3160b16243,,,Active donor,05/11/2020,15/11/2020,,50,USD,Monthly,Donational
836e7280-7ee5-4661-aedd-a0f6116bb944,15481fce-3187-47d6-a7dc-2eb2c74277c4,,,Churned donor,07/11/2020,07/02/2024,07/11/2020,10,GBP,Monthly,Donational
dc671bed-1c1b-4004-abad-762026d17676,5cd8c774-b9ed-465b-a439-bc68fe2eaf10,,,Churned donor,07/11/2020,30/11/2022,07/11/2020,26,GBP,Monthly,Donational
9f25e6c1-620e-4be8-a00c-def382af75b3,861d0a48-5d57-4ba6-a5f8-63ed3f76233b,,,Payment failure,08/11/2020,15/06/2021,22/09/2021,50,USD,Monthly,Donational
2f8ab021-d69b-4888-bcec-f84224105c8a,6e096997-2e43-45c7-92a4-19e000324013,,,Churned donor,12/11/2020,15/11/2020,05/07/2023,55,USD,Monthly,Donational
,9705edae-68c5-44e9-a3ee-03f57e4a2ff9,,,One-Time,15/11/2020,15/11/2020,,1800,USD,One-Time,Check
,a818e9bb-a0bc-454d-b396-1c351f268953,,,One-Time,18/11/2020,18/11/2020,,58,USD,One-Time,EasyMatch
566b8122-1c66-408a-bda0-15ee668a683d,835d95c4-61d5-4bc7-b7e5-7a9a0ec33ee6,,,Updated,24/11/2020,15/11/2020,,127,USD,Monthly,Donational
566b8122-1c66-408a-bda0-15ee668a683d,e6a6a745-c712-498a-acf5-0c57e15e9329,,,Churned donor,24/11/2020,20/06/2022,25/03/2022,127,USD,Monthly,Donational
23f7dcd8-c583-4111-88e8-4506418bad12,33d77e7a-67dd-4b4c-9327-1dcadea209da,,,One-Time,25/11/2020,15/11/2020,,100,USD,One-Time,Donational
,399bd404-d81d-40d4-972a-7924a848ee8b,,,One-Time,30/11/2020,30/11/2020,,10,USD,One-Time,Check
,e0456b91-e3cb-4660-b491-7b447dd6c3ef,,,One-Time,30/11/2020,30/11/2020,,10,USD,One-Time,Check
,4f975df0-f190-4757-9151-979b0e705d1b,,,One-Time,08/12/2020,08/12/2020,,30,USD,One-Time,Double Up Drive
,b8deefb1-33a5-4fe9-a0e4-a27538ab50f0,,,One-Time,08/12/2020,08/12/2020,,10000,USD,One-Time,Double Up Drive
,4034f483-10f7-457b-9fbf-6f7444b5ba0e,,,One-Time,09/12/2020,09/12/2020,,200,USD,One-Time,Double Up Drive
,9929ad82-93fd-4867-b7ce-edddaf2e5e7c,,,One-Time,09/12/2020,09/12/2020,,100,USD,One-Time,Double Up Drive
,dcc040c2-6cb6-42fa-ac4e-f6169cde597a,,,One-Time,09/12/2020,09/12/2020,,10000,USD,One-Time,Check
,8c9b2812-b966-460a-97f0-f41b63852ba7,,,One-Time,09/12/2020,09/12/2020,,10000,USD,One-Time,Check
,2d96b319-5918-4039-820f-e17b7c694349,,,One-Time,09/12/2020,09/12/2020,,10000,USD,One-Time,Check
,ce478a69-690d-4860-9231-7eaf9ffb0fe0,,,One-Time,09/12/2020,09/12/2020,,25000,USD,One-Time,Check
,51bc8226-6bf5-4bb8-9167-e7b80ef4b187,,,One-Time,09/12/2020,09/12/2020,,5000,USD,One-Time,Double Up Drive
,98992bb0-eed7-40d8-815e-3d3dfa010ae1,,,One-Time,09/12/2020,09/12/2020,,50,USD,One-Time,Double Up Drive
,71e48c96-9c24-4fe9-8248-76d5757bef21,,,One-Time,09/12/2020,09/12/2020,,25000,USD,One-Time,Check
,b182180a-9b09-461c-8936-9efc5a43c47e,,,One-Time,09/12/2020,09/12/2020,,15000,USD,One-Time,Check
,1a9d65f6-f93c-41b5-be23-c253b72022ac,,,One-Time,10/12/2020,10/12/2020,,365,USD,One-Time,Double Up Drive
,922ffb0a-d68c-4b3b-977c-c7d10c3b40bf,,,One-Time,10/12/2020,10/12/2020,,2,USD,One-Time,Double Up Drive
,09a06aa9-02d7-4f88-a457-a22cd3594d55,,,One-Time,11/12/2020,11/12/2020,,50,USD,One-Time,TisBest gift card
,de84c3ff-dde1-4292-8034-14450d67a4d5,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,a8fa0294-8283-450e-a804-1b125aa2b386,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,5e07232d-f5cf-439d-b6af-e6928a63d35b,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
,10d0427b-e470-4ad5-9b40-8a524732c100,,,One-Time,11/12/2020,11/12/2020,,325,USD,One-Time,TisBest gift card
,6e166d68-3e74-47af-a13b-945cc73da6cd,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,05691a34-509b-4481-b07a-e5d189faf394,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,c25aaa25-5b67-4568-9dc8-3d3cf2f4ede4,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
,618cea70-f9b1-42a5-806f-b174d3dfbcc2,,,One-Time,11/12/2020,11/12/2020,,250,USD,One-Time,Check
,9974861a-cc59-4434-9d14-614ac071ec73,,,One-Time,11/12/2020,11/12/2020,,16.66,USD,One-Time,TisBest gift card
,85592e28-dfe0-4611-b3e3-d4375dee47ec,,,One-Time,11/12/2020,11/12/2020,,50,USD,One-Time,TisBest gift card
,f89823cf-2433-4e02-b5a0-dd38745b7e43,,,One-Time,11/12/2020,11/12/2020,,16.66,USD,One-Time,TisBest gift card
,9f4584eb-bc3e-4080-99d5-85a85bc15c4c,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
,4336616e-4e1e-46da-973a-a75aa3b21c51,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,24b26b99-0608-4a9f-896d-4bd2f0a5a009,,,One-Time,11/12/2020,11/12/2020,,50,USD,One-Time,Double Up Drive
,97e926ea-46e6-45e1-bc92-240614119c8c,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
